Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,2659.330078,2659.330078,2659.330078,2659.330078,2659.330078,0
2008-01-03,2645.330078,2645.330078,2645.330078,2645.330078,2645.330078,0
2008-01-04,2631.550049,2631.550049,2631.550049,2631.550049,2631.550049,0
2008-01-07,2600.979980,2600.979980,2600.979980,2600.979980,2600.979980,0
2008-01-08,2630.340088,2630.340088,2630.340088,2630.340088,2630.340088,0
2008-01-09,2578.360107,2578.360107,2578.360107,2578.360107,2578.360107,0
2008-01-10,2531.530029,2531.530029,2531.530029,2531.530029,2531.530029,0
2008-01-11,2495.100098,2495.100098,2495.100098,2495.100098,2495.100098,0
2008-01-14,2544.560059,2544.560059,2544.560059,2544.560059,2544.560059,0
2008-01-15,2513.889893,2513.889893,2513.889893,2513.889893,2513.889893,0
2008-01-16,2447.840088,2447.840088,2447.840088,2447.840088,2447.840088,0
2008-01-17,2462.959961,2462.959961,2462.959961,2462.959961,2462.959961,0
2008-01-18,2425.209961,2425.209961,2425.209961,2425.209961,2425.209961,0
2008-01-21,2310.000000,2310.000000,2310.000000,2310.000000,2310.000000,0
2008-01-22,2306.959961,2306.959961,2306.959961,2306.959961,2306.959961,0
2008-01-23,2279.229980,2279.229980,2279.229980,2279.229980,2279.229980,0
2008-01-24,2411.889893,2411.889893,2411.889893,2411.889893,2411.889893,0
2008-01-25,2420.620117,2420.620117,2420.620117,2420.620117,2420.620117,0
2008-01-28,2344.459961,2344.459961,2344.459961,2344.459961,2344.459961,0
2008-01-29,2421.080078,2421.080078,2421.080078,2421.080078,2421.080078,0
2008-01-30,2487.010010,2487.010010,2487.010010,2487.010010,2487.010010,0
2008-01-31,2513.030029,2513.030029,2513.030029,2513.030029,2513.030029,0
2008-02-01,2660.199951,2660.199951,2660.199951,2660.199951,2660.199951,0
2008-02-04,2638.540039,2638.540039,2638.540039,2638.540039,2638.540039,0
2008-02-05,2555.149902,2555.149902,2555.149902,2555.149902,2555.149902,0
2008-02-06,2568.439941,2568.439941,2568.439941,2568.439941,2568.439941,0
2008-02-07,2557.750000,2557.750000,2557.750000,2557.750000,2557.750000,0
2008-02-08,2576.719971,2576.719971,2576.719971,2576.719971,2576.719971,0
2008-02-11,2545.139893,2545.139893,2545.139893,2545.139893,2545.139893,0
2008-02-12,2641.389893,2641.389893,2641.389893,2641.389893,2641.389893,0
2008-02-13,2628.909912,2628.909912,2628.909912,2628.909912,2628.909912,0
2008-02-14,2679.620117,2679.620117,2679.620117,2679.620117,2679.620117,0
2008-02-15,2625.850098,2625.850098,2625.850098,2625.850098,2625.850098,0
2008-02-18,2675.280029,2675.280029,2675.280029,2675.280029,2675.280029,0
2008-02-19,2730.030029,2730.030029,2730.030029,2730.030029,2730.030029,0
2008-02-20,2724.399902,2724.399902,2724.399902,2724.399902,2724.399902,0
2008-02-21,2795.280029,2795.280029,2795.280029,2795.280029,2795.280029,0
2008-02-22,2761.080078,2761.080078,2761.080078,2761.080078,2761.080078,0
2008-02-25,2759.010010,2759.010010,2759.010010,2759.010010,2759.010010,0
2008-02-26,2803.120117,2803.120117,2803.120117,2803.120117,2803.120117,0
2008-02-27,2775.610107,2775.610107,2775.610107,2775.610107,2775.610107,0
2008-02-28,2783.159912,2783.159912,2783.159912,2783.159912,2783.159912,0
2008-02-29,2838.330078,2838.330078,2838.330078,2838.330078,2838.330078,0
2008-03-03,2837.959961,2837.959961,2837.959961,2837.959961,2837.959961,0
2008-03-04,2867.260010,2867.260010,2867.260010,2867.260010,2867.260010,0
2008-03-05,2834.520020,2834.520020,2834.520020,2834.520020,2834.520020,0
2008-03-06,2894.030029,2894.030029,2894.030029,2894.030029,2894.030029,0
2008-03-07,2861.060059,2861.060059,2861.060059,2861.060059,2861.060059,0
2008-03-10,2810.959961,2810.959961,2810.959961,2810.959961,2810.959961,0
2008-03-11,2815.870117,2815.870117,2815.870117,2815.870117,2815.870117,0
2008-03-12,2864.959961,2864.959961,2864.959961,2864.959961,2864.959961,0
2008-03-13,2824.989990,2824.989990,2824.989990,2824.989990,2824.989990,0
2008-03-14,2862.000000,2862.000000,2862.000000,2862.000000,2862.000000,0
